,category,transit_period,transit_duration,transit_depth,transit_depth.1,planet_radius,star_temperature,star_radius,star_surface_gravity,star_brightness
246,CONFIRMED,15.36845737,2.4714,756.1,756.1,1.11,3561.0,0.411,4.855,0.6996970877391036
247,CONFIRMED,13.81020318,3.048,1309.7,1309.7,4.56,5942.0,1.142,4.327,0.8375586189556128
248,CONFIRMED,4.093578461,2.5833,538.6,538.6,2.85,6077.0,0.999,4.471,0.8187921277952492
249,CONFIRMED,105.145959,8.593,685.4,685.4,3.43,6077.0,0.999,4.471,0.8187921277952492
250,CONFIRMED,10.8484518,2.9993,1675.6,1675.6,2.34,4201.0,0.591,4.682,0.5726623783458809
251,CONFIRMED,6.66833241,1.915,362.3,362.3,1.18,4201.0,0.591,4.682,0.5726623783458809
252,CONFIRMED,4.082274889,3.23015,17859.0,17859.0,10.55,5655.0,0.794,4.581,0.6737127153632174
253,CANDIDATE,3.886655224,3.1646,581.6,581.6,1.87,5662.0,0.738,4.61,0.7985820603917829
254,CONFIRMED,42.1406089,5.083,895.5,895.5,1.85,4500.0,0.646,4.656,1.1017330714437914
255,CONFIRMED,4.617490562,2.2618,575.8,575.8,1.62,4500.0,0.646,4.656,1.1017330714437914
256,CONFIRMED,10.19849255,2.4283,634.1,634.1,1.75,4500.0,0.646,4.656,1.1017330714437914
257,FALSE POSITIVE,5.795063956,3.2496,1692.9,1692.9,4.33,5865.0,0.827,4.563,0.7393954344244854
258,CONFIRMED,7.15681552,2.5882,867.0,867.0,2.47,5029.0,0.838,4.494,0.8628212032099469
259,CONFIRMED,17.64830851,2.0873,763.3,763.3,2.43,5029.0,0.838,4.494,0.8628212032099469
260,CONFIRMED,4.14810719,2.535,175.2,175.2,1.08,5029.0,0.838,4.494,0.8628212032099469
261,CONFIRMED,16.51410989,4.1575,973.5,973.5,2.72,5527.0,0.866,4.488,0.6917574184020278
262,CONFIRMED,30.1329298,5.172,1015.8,1015.8,3.14,5527.0,0.866,4.488,0.6917574184020278
263,CONFIRMED,4.79090809,2.603,251.3,251.3,1.36,5527.0,0.866,4.488,0.6917574184020278
264,CONFIRMED,31.71981013,4.819,363.4,363.4,3.09,5869.0,1.626,4.024,-0.9596938037098672
265,CONFIRMED,99.6415962,4.448,952.5,952.5,2.64,5527.0,0.866,4.488,0.6917574184020278
266,CONFIRMED,4.708326451,3.16114,7912.7,7912.7,10.6,5560.0,1.21,4.246,0.6123607250312627
267,FALSE POSITIVE,16.37198661,3.8449,4147.6,4147.6,540.37,4187.0,0.592,4.656,1.002848098791112
268,CONFIRMED,5.392026903,2.9804,1151.4,1151.4,2.68,5198.0,0.801,4.589,1.0006827344264548
269,CANDIDATE,2.494170338,1.1221,863.7,863.7,2.42,5569.0,0.829,4.566,0.711967485805494
270,CONFIRMED,6.491682808,4.301,7163.3,7163.3,9.66,6123.0,1.107,4.413,0.9992391581833496
271,FALSE POSITIVE,3.044770796,10.0134,1695.0,1695.0,24.54,5525.0,0.753,4.603,0.9790290907798832
272,CONFIRMED,3.855603916,3.2179,16653.0,16653.0,13.61,6033.0,1.046,4.46,0.727125036358095
273,FALSE POSITIVE,3.855599139,3.183,1030.9,1030.9,3.57,5936.0,0.965,4.501,0.5697752258596716
274,CONFIRMED,38.47876629,5.04169,23530.0,23530.0,13.26,5510.0,0.879,4.539,-0.3505046291196406
275,FALSE POSITIVE,37.601661282,8.30604,59130.0,59130.0,27.22,6140.0,1.096,4.354,0.895301668679805
276,CONFIRMED,3.314947362,1.8007,1398.2,1398.2,3.94,5609.0,0.944,4.481,0.6332925805562822
277,FALSE POSITIVE,6.71969089,3.0231,969.7,969.7,4.37,5931.0,0.866,4.479,0.6549462242028551
278,CONFIRMED,39.6431552,6.5292,15664.0,15664.0,10.98,5231.0,0.9,4.455,0.5387383366329175
279,FALSE POSITIVE,51.42598578,16.9422,66068.0,66068.0,29.66,6257.0,1.147,4.41,0.9862469719954072
280,CONFIRMED,21.80451611,3.4097,1144.9,1144.9,2.6,5481.0,0.708,4.629,0.5791584714398527
281,CONFIRMED,10.28194593,3.4366,1110.7,1110.7,2.53,5196.0,0.775,4.593,0.9147899479617192
282,CONFIRMED,18.11993039,4.2309,1506.9,1506.9,2.95,5196.0,0.775,4.593,0.9147899479617192
283,CONFIRMED,3.78402867,1.9012,426.1,426.1,1.7,5196.0,0.775,4.593,0.9147899479617192
284,CONFIRMED,5.15448142,3.228,697.5,697.5,2.94,5431.0,0.884,4.457,0.7942513316624683
285,FALSE POSITIVE,33.80364366,11.4813,13494.0,13494.0,20.7,5855.0,1.796,3.999,-0.8341026705597496
286,CONFIRMED,5.743469797,3.4412,1240.2,1240.2,3.13,5897.0,0.891,4.531,0.9227296172987952
287,CANDIDATE,39.4759093,2.968,1012.6,1012.6,4.06,6225.0,1.031,4.45,0.696088147131341
288,FALSE POSITIVE,19.974485239,4.23479,40293.0,40293.0,26.56,6108.0,0.997,4.471,0.6874266896727131
289,CONFIRMED,3.166353562,3.3129,1473.4,1473.4,3.82,6007.0,0.998,4.47,0.9660369045919396
290,FALSE POSITIVE,23.899634407,3.81881,20953.0,20953.0,44.04,6192.0,0.924,4.503,0.8577686863590791
291,CONFIRMED,3.388012244,2.6849,280.1,280.1,2.11,5553.0,1.25,4.221,0.5777148951967473
292,CONFIRMED,5.83909761,3.1915,273.6,273.6,2.06,5553.0,1.25,4.221,0.5777148951967473
293,CONFIRMED,1.620467654,2.1888,159.6,159.6,1.57,5553.0,1.25,4.221,0.5777148951967473
294,CONFIRMED,10.6816951,3.605,307.8,307.8,2.3,5553.0,1.25,4.221,0.5777148951967473
295,CONFIRMED,6.104849417,4.6912,2090.3,2090.3,3.18,5085.0,0.712,4.584,0.5430690653622321
296,CONFIRMED,3.578780566,2.91089,11382.0,11382.0,10.43,5524.0,0.994,4.421,-0.2357403177928083
297,FALSE POSITIVE,3.187067566,3.119,1037.4,1037.4,23.88,5450.0,0.811,4.552,1.00212631066956
298,CONFIRMED,5.826657508,2.9183,1539.1,1539.1,4.09,5561.0,1.06,4.362,1.139266053764516
299,CONFIRMED,12.41216347,3.739,611.3,611.3,2.58,5561.0,1.06,4.362,1.139266053764516
300,CONFIRMED,18.74649011,3.895,796.8,796.8,3.05,5561.0,1.06,4.362,1.139266053764516
301,CONFIRMED,20.86021229,5.1937,1910.5,1910.5,5.5,6035.0,1.257,4.22,0.7018624521037609
302,CONFIRMED,42.63427848,6.1998,1719.3,1719.3,5.22,6035.0,1.257,4.22,0.7018624521037609
303,CONFIRMED,87.6476068,8.871,1009.6,1009.6,4.0,6035.0,1.257,4.22,0.7018624521037609
304,CANDIDATE,9.61731426,3.8692,234.0,234.0,1.94,6035.0,1.257,4.22,0.7018624521037609
305,CONFIRMED,9.467821474,2.4327,2237.0,2237.0,2.13,3582.0,0.458,4.807,0.5834892001691673
306,CONFIRMED,0.893040969,1.0981,741.7,741.7,1.24,3582.0,0.458,4.807,0.5834892001691673
307,CONFIRMED,4.942783419,3.25346,11145.0,11145.0,10.62,5514.0,0.978,4.459,-0.3656621796722416
308,CONFIRMED,20.83426731,4.0454,988.4,988.4,2.74,5537.0,0.88,4.549,0.8281753733754317
309,CONFIRMED,9.94602357,3.3862,994.5,994.5,3.12,5344.0,1.013,4.365,0.960984387741073
310,CONFIRMED,1.04562195,1.8955,213.0,213.0,1.45,5344.0,1.013,4.365,0.960984387741073
311,CONFIRMED,5.71462396,2.336,297.8,297.8,1.78,5344.0,1.013,4.365,0.960984387741073
312,FALSE POSITIVE,102.9641952,15.735,1896.7,1896.7,39.0,5047.0,7.119,3.066,-0.4739303979051008
313,CONFIRMED,8.14515981,5.073,446.8,446.8,3.43,5896.0,1.24,4.197,0.476664558179412
314,CONFIRMED,18.9985279,4.529,430.7,430.7,43.17,5896.0,1.24,4.197,0.476664558179412
315,CONFIRMED,4.24439049,3.282,174.0,174.0,2.07,5896.0,1.24,4.197,0.476664558179412
316,CANDIDATE,90.1240507,11.649,3020.3,3020.3,7.12,6520.0,1.215,4.375,0.5019271424337461
317,CONFIRMED,28.5742692,4.9427,824.9,824.9,2.32,5551.0,0.812,4.508,-0.3562789340920592
318,CANDIDATE,856.672115,23.144,858.1,858.1,3.87,6449.0,1.309,4.232,-0.1931548186212171
319,CANDIDATE,0.689210173,1.6169,195.0,195.0,1.32,5630.0,0.954,4.505,-0.7337741216639663
320,CONFIRMED,7.34373964,1.1784,574.4,574.4,1.84,5757.0,0.762,4.597,0.2832253416033679
321,FALSE POSITIVE,0.445277068,3.539,186.7,186.7,35.74,6167.0,1.064,4.444,0.7783719929883154
322,FALSE POSITIVE,0.379463865,0.86896,1973.3,1973.3,59.56,5075.0,1.783,3.892,-0.3447303241472207
323,FALSE POSITIVE,9.88047978,2.78458,18541.0,18541.0,23.6,6113.0,0.917,4.512,0.6838177490649505
324,FALSE POSITIVE,4.6484156,38.1939,128.4,128.4,5.06,6980.0,3.482,3.577,-2.383059979411204
325,FALSE POSITIVE,17.512014768,1.8248,4511.7,4511.7,13.66,6224.0,1.132,4.33,-1.3920448885197558
326,CANDIDATE,3.9886021,1.7376,673.5,673.5,34.39,4813.0,13.652,2.472,-5.262272796283733
327,CANDIDATE,0.533059312,1.8621,1495.8,1495.8,133.56,8523.0,4.051,3.559,-4.703608790202174
328,FALSE POSITIVE,0.525154153,2.1441,747.5,747.5,23.61,5582.0,0.846,4.497,0.5726623783458809
329,FALSE POSITIVE,1.303861044,4.0541,598.2,598.2,27.85,5758.0,0.902,4.475,-0.5121851683473787
330,FALSE POSITIVE,2.55549176,9.083,113.8,113.8,23.35,5948.0,0.901,4.508,0.2088811650834707
331,FALSE POSITIVE,2.947376671,2.0911,433.2,433.2,403.59,8090.0,2.234,4.002,-2.7389015233365366
332,CONFIRMED,224.7789355,11.1899,3487.5,3487.5,7.67,5873.0,1.235,4.293,-0.5576578200051792
333,FALSE POSITIVE,0.890110752,0.8774,321.5,321.5,1.25,4768.0,0.711,4.628,1.0526514791782284
334,FALSE POSITIVE,5.76573396,2.924,248.0,248.0,7.47,5772.0,4.434,3.364,0.0349302277893422
335,CONFIRMED,7.42608123,3.6379,443.3,443.3,2.47,6049.0,1.176,4.353,0.3994332291733043
336,CONFIRMED,15.9868932,4.158,178.5,178.5,1.62,6049.0,1.176,4.353,0.3994332291733043
337,FALSE POSITIVE,0.73094589,4.32,250.2,250.2,17.12,5901.0,0.848,4.553,0.8202357040383544
338,CONFIRMED,18.92537246,3.9835,640.9,640.9,13.92,4941.0,4.885,3.317,0.24497057116109
339,FALSE POSITIVE,0.933749106,4.256,186.2,186.2,3.22,6215.0,2.188,3.849,-0.8557563142063211
340,FALSE POSITIVE,2.037440623,3.442,118.6,118.6,1.19,6253.0,1.015,4.415,-0.0560150755262612
341,CANDIDATE,129995.7784,9.408,1474.9,1474.9,2.99,4500.0,0.726,4.572,-0.5901382854750384
342,CONFIRMED,31.5925809,13.566,145.1,145.1,1.78,5676.0,1.487,4.1,-0.7034590205587655
343,CONFIRMED,17.157236,11.284,110.4,110.4,1.55,5676.0,1.487,4.1,-0.7034590205587655
344,CONFIRMED,1.97376085,1.82542,30222.0,30222.0,8.78,3807.0,0.503,4.762,1.0468771742058085
345,CANDIDATE,13.118962443,4.3045,372.2,372.2,8.25,7221.0,4.24,3.488,-3.6014383285916565
346,FALSE POSITIVE,4.618767792,5.9957,4399.1,4399.1,7.48,6013.0,1.033,4.381,-0.4421717205567961
347,CANDIDATE,7.82187328,3.8417,42.2,42.2,2.78,7221.0,4.24,3.488,-3.6014383285916565
348,CANDIDATE,53.5057611,10.5616,195.6,195.6,2.52,6247.0,1.762,4.016,-3.3798493752750693
349,CONFIRMED,2.785821236,3.5599,68.9,68.9,1.69,6202.0,1.733,4.026,-4.360037644343231
350,FALSE POSITIVE,52.56901867,6.7507,26900.0,26900.0,78.54,7240.0,1.717,4.178,-3.273746521406867
351,FALSE POSITIVE,3.411758679,3.158,570.6,570.6,14.71,3995.0,0.561,4.71,0.7170200026563606
352,FALSE POSITIVE,0.525426427,1.0801,324.6,324.6,1.45,5791.0,0.802,4.575,0.3842756786207045
353,CONFIRMED,1.269091415,1.4647,340.9,340.9,1.41,5041.0,0.766,4.576,-0.1917112423781118
354,CONFIRMED,2.853133997,1.465,277.1,277.1,1.36,5041.0,0.766,4.576,-0.1917112423781118
355,CONFIRMED,6.79685353,3.1702,393.1,393.1,2.01,6061.0,0.97,4.486,0.8130178228228306
356,FALSE POSITIVE,8.667822346,4.9658,2121.9,2121.9,67.37,6266.0,1.889,3.923,-0.8911239321623897
357,CONFIRMED,1.475323222,2.3155,154.9,154.9,5.88,4941.0,4.885,3.317,0.24497057116109
358,CONFIRMED,4.15246118,2.5755,223.4,223.4,7.62,4941.0,4.885,3.317,0.24497057116109
359,CONFIRMED,8.7348852,4.49,270.7,270.7,1.59,5982.0,0.96,4.493,0.3821103142560473
360,FALSE POSITIVE,10.26547688,3.733,399.6,399.6,1.81,5699.0,0.853,4.553,0.6838177490649505
361,CANDIDATE,13.4471791,3.0454,1428.2,1428.2,5.24,6276.0,1.041,4.405,-0.1909894542565598
362,FALSE POSITIVE,3.305577989,2.5903,17971.0,17971.0,25.89,5534.0,0.707,4.629,0.9183988885694818
363,FALSE POSITIVE,4.800653901,9.0419,15304.0,15304.0,16.91,6715.0,1.241,4.347,-0.6818053769121927
364,FALSE POSITIVE,15.06649901,5.9885,36348.0,36348.0,56.44,5751.0,1.626,4.028,-0.2956487318816577
365,FALSE POSITIVE,34.82008158,11.1711,18848.0,18848.0,11.36,5114.0,0.784,4.522,0.6657730460261403
366,FALSE POSITIVE,0.651784374,2.0141,2779.3,2779.3,33.65,5555.0,1.061,4.375,0.5286333029311844
367,FALSE POSITIVE,1.353771892,7.012,1349.1,1349.1,430.99,4283.0,15.76,2.012,-2.70064675289426
368,FALSE POSITIVE,18.95491633,24.249,867.5,867.5,71.39,6362.0,2.534,3.761,-2.365015276372393
369,FALSE POSITIVE,4.348866254,3.2797,625.6,625.6,2436.69,3598.0,101.451,0.65,-2.587326017810533
370,FALSE POSITIVE,47.93094546,2.6897,2144.4,2144.4,68.02,8214.0,1.938,4.104,-2.806749606762464
371,FALSE POSITIVE,3.99751422,3.686,32.8,32.8,2.98,5066.0,5.324,3.122,-2.549071247368256
372,FALSE POSITIVE,1.592633181,5.5605,633.1,633.1,1.56,4506.0,0.651,4.626,0.8700390844254708
373,CONFIRMED,67.5923754,12.249,4158.1,4158.1,12.1,6038.0,1.744,4.082,-0.4255705937610898
374,CONFIRMED,17.02902786,4.645,568.9,568.9,2.54,5839.0,1.067,4.327,0.8057999416073067
375,CONFIRMED,6.84619236,3.529,246.8,246.8,1.67,5839.0,1.067,4.327,0.8057999416073067
376,CONFIRMED,67.8321638,7.358,507.8,507.8,2.39,5839.0,1.067,4.327,0.8057999416073067
377,CONFIRMED,43.1312147,3.198,447.8,447.8,2.39,5839.0,1.067,4.327,0.8057999416073067
378,CONFIRMED,1.224866441,1.7086,196.0,196.0,1.54,5553.0,1.107,4.32,0.8021910009995442
379,CONFIRMED,37.8102649,8.733,570.3,570.3,2.33,6085.0,0.973,4.451,0.2659024266861096
380,CONFIRMED,25.93406406,4.6142,414.5,414.5,2.48,5952.0,1.225,4.287,-0.4053605263576235
381,CONFIRMED,83.4463485,6.536,503.0,503.0,2.73,5952.0,1.225,4.287,-0.4053605263576235
382,FALSE POSITIVE,7.04710032,2.926,400.9,400.9,25.2,5766.0,1.068,4.363,0.4788299225440693
383,CONFIRMED,12.99204853,6.0175,270.6,270.6,2.03,5765.0,1.242,4.236,-0.2097559454169221
384,FALSE POSITIVE,11.11620211,4.211,4843.9,4843.9,8.96,6122.0,0.996,4.471,0.8050781534857547
385,FALSE POSITIVE,1.922861499,3.5734,1916.2,1916.2,5.09,5778.0,0.911,4.531,0.4889349562458024
386,FALSE POSITIVE,0.635445336,1.8592,2547.4,2547.4,19.0,3920.0,0.55,4.7,0.8426111358064794
387,FALSE POSITIVE,1.665784138,1.8946,2006.2,2006.2,97.27,6261.0,2.789,3.686,-1.750051796809747
388,FALSE POSITIVE,55.6639167,23.546,3414.4,3414.4,34.14,5587.0,0.853,4.528,0.9588190233764156
389,CONFIRMED,52.09081627,8.6388,2894.1,2894.1,7.14,6198.0,1.324,4.237,-0.2530632327100666
390,FALSE POSITIVE,7.1548608,7.694,780.4,780.4,7.41,7443.0,1.739,4.166,-1.1899442144850838
391,CONFIRMED,4.28746668,1.5693,790.1,790.1,2.29,5296.0,0.815,4.576,-1.9009055142141988
392,FALSE POSITIVE,2.002779769,2.231,260.5,260.5,1.42,5346.0,0.892,4.44,0.2464141474041953
393,CONFIRMED,8.18739443,3.0472,517.6,517.6,1.92,5251.0,0.849,4.494,-0.0913826934823285
394,CONFIRMED,76.0498163,7.158,445.9,445.9,1.75,5251.0,0.849,4.494,-0.0913826934823285
395,CONFIRMED,3.341799486,2.9254,178.2,178.2,1.67,5873.0,1.235,4.293,-0.5576578200051792
396,FALSE POSITIVE,3.3226948,3.568,78.7,78.7,15.33,5234.0,16.959,2.41,-1.707466297638156
397,FALSE POSITIVE,36.97708808,4.737,1269.9,1269.9,38.6,5589.0,1.239,4.193,-0.4089694669653848
398,FALSE POSITIVE,1.851409163,10.232,232.5,232.5,20.42,7117.0,1.469,4.176,-0.5713717943146749
399,FALSE POSITIVE,1.303859704,2.8239,36.7,36.7,0.98,6802.0,1.521,4.103,-1.9535960470875244
400,FALSE POSITIVE,145.5624926,5.4126,2931.6,2931.6,40.15,6148.0,1.095,4.346,-0.2747168763566381
401,CONFIRMED,3.749105745,1.9826,182.6,182.6,1.68,5751.0,0.983,4.447,-0.6724221313320116
402,CONFIRMED,11.08956602,6.2877,148.1,148.1,3.51,6353.0,2.867,3.698,-1.0513608951470226
403,CANDIDATE,7.37290344,2.172,205.2,205.2,2.67,5973.0,1.07,4.371,-0.3100844943127054
404,FALSE POSITIVE,7.24476126,2.3145,58.0,58.0,0.65,5370.0,0.874,4.494,-2.243033083830037
405,CANDIDATE,119.0624882,3.1188,5372.3,5372.3,10.4,5697.0,0.92,4.392,0.7393954344244854
406,CONFIRMED,8.70798309,2.4904,1419.6,1419.6,2.01,4362.0,0.554,4.722,1.138544265642964
407,CANDIDATE,14.8623076,3.161,840.0,840.0,1.57,4362.0,0.554,4.722,1.138544265642964
408,CONFIRMED,4.17634276,2.335,531.5,531.5,1.23,4362.0,0.554,4.722,1.138544265642964
409,CONFIRMED,27.40229859,6.8491,747.5,747.5,3.63,6198.0,1.324,4.237,-0.2530632327100666
410,CONFIRMED,3.179267286,1.0246,200.9,200.9,1.21,5511.0,0.857,4.554,-1.2375822305075417
411,CONFIRMED,10.38122447,2.715,801.5,801.5,2.18,5095.0,0.78,4.566,-0.5071326514965121
412,CONFIRMED,24.5709023,3.587,764.2,764.2,2.82,5095.0,0.78,4.566,-0.5071326514965121
413,FALSE POSITIVE,81.221876,4.1135,9883.0,9883.0,16.59,5619.0,0.874,4.536,0.8830312706134132
414,FALSE POSITIVE,0.817026268,2.0799,1145.5,1145.5,2.92,5619.0,0.874,4.536,0.8830312706134132
415,CONFIRMED,3.024092505,2.8021,7765.0,7765.0,12.14,6063.0,1.358,4.261,-0.2213045553617605
416,FALSE POSITIVE,5.670155713,0.9361,536.7,536.7,5.85,3337.0,0.183,5.126,-0.3476174766334313
417,CONFIRMED,1.022678654,1.3712,129.2,129.2,1.14,5366.0,1.02,4.363,0.3886064073500191
418,CONFIRMED,12.10968709,6.3461,284.7,284.7,2.98,6021.0,1.458,4.093,0.0601928120436764
419,CONFIRMED,4.75796103,4.66,124.5,124.5,1.7,6021.0,1.458,4.093,0.0601928120436764
420,CONFIRMED,20.4972755,8.536,242.9,242.9,2.96,6021.0,1.458,4.093,0.0601928120436764
421,FALSE POSITIVE,13.55480534,2.288,48.3,48.3,0.62,5370.0,0.874,4.494,-2.243033083830037
422,FALSE POSITIVE,29.74454668,23.2842,66894.0,66894.0,20.06,4889.0,0.788,4.569,-1.812847363384806
423,FALSE POSITIVE,14.15402428,4.47001,61625.0,61625.0,53.25,5850.0,1.037,4.404,-0.9618591680745244
424,FALSE POSITIVE,0.844786082,3.5289,2468.5,2468.5,35.27,5705.0,0.915,4.452,0.7928077554193631
425,FALSE POSITIVE,0.848483947,1.4451,1907.4,1907.4,32.11,5941.0,0.936,4.504,0.7639362305572676
426,FALSE POSITIVE,11.99097576,5.7401,2124.3,2124.3,37.47,6110.0,1.072,4.352,0.5141975405001367
427,CONFIRMED,53.5292702,5.668,1086.1,1086.1,2.28,4736.0,0.708,4.624,0.4492366095604206
428,FALSE POSITIVE,0.393726813,2.95,564.6,564.6,24.17,6277.0,1.031,4.449,0.5488433703346519
429,CONFIRMED,2.757584622,0.9267,563.1,563.1,1.01,3683.0,0.424,4.84,0.961706175862625
430,CONFIRMED,0.928310036,1.1899,376.2,376.2,1.16,4109.0,0.602,4.672,1.147205723101592
431,CONFIRMED,13.48457668,5.0197,653.5,653.5,3.39,6198.0,1.324,4.237,-0.2530632327100666
432,CONFIRMED,31.8841473,6.122,910.0,910.0,3.7,5779.0,0.974,4.477,0.7964166960271256
433,CANDIDATE,16.15811112,6.049,2319.8,2319.8,86.13,5619.0,0.874,4.536,0.8830312706134132
434,FALSE POSITIVE,67.69213907,51.349,25457.0,25457.0,175.98,5355.0,10.703,2.754,-2.572890255379485
435,CONFIRMED,12.06222962,2.0584,300.2,300.2,1.62,5547.0,0.933,4.451,-0.4934186771870164
436,CONFIRMED,9.93146307,5.678,398.6,398.6,2.41,5782.0,1.22,4.28,0.6852613253080558
437,CONFIRMED,21.85362905,3.439,355.6,355.6,1.75,5830.0,0.876,4.54,-0.0134295763546687
438,CONFIRMED,8.19345065,5.234,115.4,115.4,1.74,6021.0,1.458,4.093,0.0601928120436764
439,FALSE POSITIVE,19.97867,10.168,944.3,944.3,6.85,9651.0,1.895,4.229,-0.2999794606109723
440,CONFIRMED,41.8059544,6.057,434.4,434.4,2.02,5907.0,0.973,4.445,0.1713481827627462
441,FALSE POSITIVE,15.45158184,2.406,85.3,85.3,2.02,7839.0,2.069,4.08,-1.7803668979149478
442,FALSE POSITIVE,89.698168533,5.5418,273110.0,273110.0,102.08,6214.0,1.583,4.021,-0.4623817879602624
443,FALSE POSITIVE,1.187352427,4.999,20703.0,20703.0,67.35,6424.0,1.489,4.186,-0.4631035760818157
444,FALSE POSITIVE,3.012476582,3.1424,1138.5,1138.5,65.25,8601.0,2.031,4.137,-1.3436850843757446
445,CONFIRMED,4.77800306,2.7361,473.0,473.0,1.85,5192.0,0.873,4.489,-0.8839060509468659
446,FALSE POSITIVE,7.814839231,3.0122,2010.3,2010.3,5.33,5887.0,0.931,4.499,0.8570468982375271
447,FALSE POSITIVE,29.7452499,22.695,778.9,778.9,3.6,5334.0,1.004,4.372,0.7177417907779139
448,CONFIRMED,5.32667299,3.4045,611.4,611.4,2.26,5831.0,0.921,4.517,1.114003469510182
449,FALSE POSITIVE,0.741057213,1.05299,1996.3,1996.3,26.67,5496.0,0.776,4.592,0.161964937182565
450,FALSE POSITIVE,2.988085455,3.68,802.8,802.8,21.81,5497.0,0.809,4.577,0.8057999416073067
451,FALSE POSITIVE,2.783883492,2.4546,903.9,903.9,67.17,6028.0,2.147,3.835,-0.0350832200012416
452,FALSE POSITIVE,0.393727296,3.02,903.5,903.5,23.05,5628.0,0.808,4.575,1.1486492993446973
453,CONFIRMED,8.17242644,3.902,864.3,864.3,3.29,5705.0,0.905,4.499,0.7040278164684182
454,CANDIDATE,1295.362215,28.297,8708.0,8708.0,57.82,5609.0,1.048,4.346,-0.0358050081227936
455,CONFIRMED,13.0607936,3.215,236.6,236.6,1.45,5830.0,0.876,4.54,-0.0134295763546687
456,CANDIDATE,4.2989201,2.747,237.6,237.6,2.12,5300.0,0.986,4.385,0.2514666642550619
457,FALSE POSITIVE,25.9518461,14.581,1058.5,1058.5,22.32,5372.0,0.796,4.584,0.2247605037576237
458,FALSE POSITIVE,25.9518536,14.755,2017.9,2017.9,24.6,5198.0,0.742,4.604,0.7776502048667633
459,FALSE POSITIVE,5.68628739,17.573,5559.7,5559.7,4.5,6052.0,0.956,4.442,0.081846455690248
460,FALSE POSITIVE,15.663886949,2.4775,5144.4,5144.4,27.36,5996.0,2.221,3.901,-0.595912590447457
461,FALSE POSITIVE,4.020628573,4.4085,20901.0,20901.0,16.94,6210.0,1.033,4.45,0.8714826606685748
462,CANDIDATE,5.714817603,3.14126,12295.0,12295.0,9.29,5695.0,0.842,4.526,0.9804726670229872
463,FALSE POSITIVE,185.02288222,4.87326,43547.0,43547.0,49.82,6025.0,1.367,4.237,0.3034354090068355
464,FALSE POSITIVE,2.897432135,3.1793,1223.7,1223.7,14.35,5970.0,2.994,3.619,0.5567830396717278
465,CONFIRMED,8.70420525,2.9385,1074.9,1074.9,2.86,5074.0,0.863,4.474,0.58132383580451
466,CONFIRMED,8.1280933,3.727,224.1,224.1,1.39,5831.0,0.921,4.517,1.114003469510182
467,CANDIDATE,2.83668931,3.031,166.1,166.1,1.19,5831.0,0.921,4.517,1.114003469510182
468,CONFIRMED,0.974868896,1.6191,197.6,197.6,1.16,5487.0,0.832,4.563,-0.5468309981818941
469,CONFIRMED,4.89721006,1.812,274.4,274.4,1.48,5093.0,0.847,4.483,0.8599340507237364
470,FALSE POSITIVE,2.757794163,2.7644,39043.0,39043.0,20.05,5747.0,0.891,4.514,0.7004188758606555
471,FALSE POSITIVE,1.914158508,3.2917,7829.2,7829.2,13.63,6289.0,1.118,4.407,0.130928047955811
472,FALSE POSITIVE,3.98216698,2.396,381.3,381.3,3.32,5570.0,1.548,4.066,0.5560612515501758
473,FALSE POSITIVE,0.643794198,1.5662,456.7,456.7,19.51,5958.0,0.83,4.561,0.6051428438157388
474,CONFIRMED,16.08832318,5.731,597.8,597.8,3.42,6157.0,1.33,4.224,0.7610490780710584
475,CONFIRMED,10.30067919,4.885,271.8,271.8,2.2,6157.0,1.33,4.224,0.7610490780710584
476,CONFIRMED,35.6757453,7.381,471.2,471.2,3.02,6157.0,1.33,4.224,0.7610490780710584
477,FALSE POSITIVE,161.78832712,5.31,87750.0,87750.0,36.14,6018.0,1.212,4.327,1.0079006156419787
478,CONFIRMED,16.56806842,4.2647,1331.4,1331.4,2.54,4987.0,0.716,4.602,0.8130178228228306
479,CONFIRMED,47.3329299,2.708,931.5,931.5,2.18,4987.0,0.716,4.602,0.8130178228228306
480,FALSE POSITIVE,0.856895349,1.3078,82.2,82.2,0.82,6021.0,0.873,4.537,-0.8420423398968254
481,CONFIRMED,40.8065333,13.135,313.9,313.9,3.71,6207.0,2.097,3.963,-0.8853496271899699
482,CONFIRMED,2.46697039,1.6345,308.7,308.7,1.56,5074.0,0.863,4.474,0.58132383580451
483,CANDIDATE,2.624234833,1.3874,2607.0,2607.0,5.11,5340.0,0.899,4.514,-0.4169091363024619
484,CONFIRMED,6.61836309,3.6813,549.1,549.1,2.98,5529.0,1.294,4.19,0.9566536590117584
485,CONFIRMED,107.7214092,8.042,1396.2,1396.2,4.75,5529.0,1.294,4.19,0.9566536590117584
486,CANDIDATE,92.77779,6.64,359.0,359.0,1.92,5888.0,1.019,4.444,0.9566536590117584
487,FALSE POSITIVE,5.251916208,4.9095,10624.0,10624.0,37.15,5542.0,0.872,4.52,1.0764704871894573
488,CONFIRMED,9.673958488,3.2641,952.7,952.7,2.63,5192.0,0.873,4.489,-0.8839060509468659
489,FALSE POSITIVE,100.3039228,8.702,5450.0,5450.0,29.55,5055.0,0.772,4.566,1.0959587664713717
490,FALSE POSITIVE,0.986620248,3.9722,1345.8,1345.8,43.98,6243.0,1.385,4.176,0.5466780059699946
